position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
11,11,Jim Walton,Walton,jim-walton,jim-walton,35737.492,67.457,68,Wal-Mart,Fashion and Retail,M,United States,"Chairman and CEO, Arvest Bank Group, Inc.",1465311002185,"Bentonville, AR",Arkansas,http://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/280x425.jpg?fit=scale&background=000000,
12,12,Alice Walton,Walton,alice-walton,alice-walton,34520.51,67.026,66,Wal-Mart,Fashion and Retail,F,United States,"Chairman, Crystal Bridges Museum of American Art",1465311002185,"Fort Worth, TX",Texas,http://specials-images.forbesimg.com/imageserve/56d0b3f1e4b0c144a7f65a58/280x425.jpg?fit=scale&background=000000,
13,13,S. Robson Walton,Walton,s-robson-walton,s-robson-walton,33996.462,68.246,71,Wal-Mart,Fashion and Retail,M,United States,"Chairman, Wal-Mart Stores",1465311002185,"Bentonville, AR",Arkansas,http://specials-images.forbesimg.com/imageserve/56ce2a53e4b062f6b59a7f53/280x425.jpg?fit=scale&background=000000,
14,14,Sheldon Adelson,Adelson,sheldon-adelson,sheldon-adelson,26827.653,276.421,82,casinos,"Gambling, Casinos",M,United States,"Chairman and CEO, Las Vegas Sands",1465311002185,"Las Vegas, NV",Nevada,http://specials-images.forbesimg.com/imageserve/56ce2c7ee4b062f6b59a7f82/280x425.jpg?fit=scale&background=000000,
15,15,George Soros,Soros,george-soros,george-soros,24900,0,85,hedge funds,Finance and Investments,M,United States,"Founder, Soros Fund Management LLC",1465311002185,"Katonah, NY",New York,http://specials-images.forbesimg.com/imageserve/572263bc4bbe6f6f95750336/280x425.jpg?fit=scale&background=000000,
16,16,Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,24174.33,132.663,60,Microsoft,Technology,M,United States,"CEO, Microsoft",1465311002185,"Hunts Point, WA",Washington,http://specials-images.forbesimg.com/imageserve/56ce2e16e4b062f6b59a7fcc/280x425.jpg?fit=scale&background=000000,
17,17,Phil Knight,Knight,phil-knight,phil-knight,23687.859,-75.146,78,Nike,Fashion and Retail,M,United States,"Chairman, Nike",1465311002185,"Hillsboro, OR",Oregon,http://specials-images.forbesimg.com/imageserve/56ce2611e4b062f6b59a7ea1/280x425.jpg?fit=scale&background=000000,
18,18,Forrest Mars Jr,Mars,forrest-mars-jr,forrest-mars-jr,23446.437,0,84,candy,Food and Beverage,M,United States,,1465311002185,"Big Horn, WY",Wyoming,http://specials-images.forbesimg.com/imageserve/8351e0fe0f15a2314a99660ac8639869/280x425.jpg?fit=scale&background=000000,
19,18,Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,23446.437,0,76,candy,Food and Beverage,F,United States,,1465311002185,"The Plains, VA",Virginia,http://specials-images.forbesimg.com/imageserve/8f45bc2c7a5f7d417cfac224dd869970/280x425.jpg?fit=scale&background=000000,
20,18,John Mars,Mars,john-mars,no-pic,23446.437,0,80,candy,Food and Beverage,M,United States,,1465311002185,"Jackson, WY",Wyoming,,
21,21,Michael Dell,Dell,michael-dell,michael-dell,22956.811,0.31,51,Dell computers,Technology,M,United States,"Chairman and CEO, Dell",1465311002185,"Austin, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce1559e4b062f6b59a7bf3/280x425.jpg?fit=scale&background=000000,
22,22,Laurene Powell Jobs,Powell Jobs,laurene-powell-jobs,laurene-powell-jobs,17883.184,59.15,52,"Apple, Disney",Technology,F,United States,"Founder and Chair, Emerson Collective",1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/5734affea7ea4353698deee3/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5734affea7ea4353698deee3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768
23,23,Paul Allen,Allen,paul-allen,paul-allen,17745.873,15.635,63,"Microsoft, investments",Technology,M,United States,,1465311002185,"Mercer Island, WA",Washington,http://specials-images.forbesimg.com/imageserve/56ce24c7e4b062f6b59a7e56/280x425.jpg?fit=scale&background=000000,
24,24,Carl Icahn,Icahn,carl-icahn,carl-icahn,17173.822,-4.225,80,investments,Finance and Investments,M,United States,"Founder, Icahn Capital Management",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/572262b44bbe6f6f95750320/280x425.jpg?fit=scale&background=000000,
25,25,Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,15992.515,85.739,59,diversified,Diversified,M,United States,,1465311002185,London,,http://specials-images.forbesimg.com/imageserve/56d1c4eae4b0c144a7f6652a/280x425.jpg?fit=scale&background=000000,
26,26,Ray Dalio,Dalio,ray-dalio,ray-dalio,15640,0,66,hedge funds,Finance and Investments,M,United States,"Founder & Co-Chief Investment Officer, Bridgewater Associates",1465311002185,"Greenwich, CT",Connecticut,http://specials-images.forbesimg.com/imageserve/57226446a7ea43722d782f9a/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57226446a7ea43722d782f9a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796
27,27,James Simons,Simons,james-simons,james-simons,15500,0,78,hedge funds,Finance and Investments,M,United States,"Founder, Renaissance Technologies Corp.",1465311002185,"East Setauket, NY",New York,http://specials-images.forbesimg.com/imageserve/572268b731358e1869e2bb8b/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572268b731358e1869e2bb8b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744
28,28,Charles Ergen,Ergen,charles-ergen,charles-ergen,15435.383,131.324,63,satellite TV,Media & Entertainment,M,United States,"Founder and Chairman, DISH Network",1465311002185,"Denver, CO",Colorado,http://specials-images.forbesimg.com/imageserve/569ede03fb40703573ac5196e1d29fe9/280x425.jpg?fit=scale&background=000000,
29,29,Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,15130.432,0,54,money management,Finance and Investments,F,United States,"President-CEO, Fidelity Investments",1465311002185,"Milton, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/572264d2a7ea43722d782f9d/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572264d2a7ea43722d782f9d/416x416.jpg?background=000000&cropX1=23&cropX2=727&cropY1=21&cropY2=725
30,30,Donald Bren,Bren,donald-bren,donald-bren,15050.279,0,84,real estate,Real Estate,M,United States,"Chairman, Irvine Company",1465311002185,"Newport Beach, CA",California,http://specials-images.forbesimg.com/imageserve/7745b2f83d484bed60ca6211b20a9291/280x425.jpg?fit=scale&background=000000,
31,31,Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,13553.497,0,71,discount brokerage,Finance and Investments,M,United States,,1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce307ce4b062f6b59a802b/280x425.jpg?fit=scale&background=000000,
32,32,Elon Musk,Musk,elon-musk,elon-musk,12979.348,183.297,44,Tesla Motors,Automotive,M,United States,"Founder, CEO, Space Exploration Technologies Corp.",1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/57056600e4b0072dbd743709/280x425.jpg?fit=scale&background=000000,
33,33,Steve Cohen,Cohen,steve-cohen,steve-cohen,12700,0,60,hedge funds,Finance and Investments,M,United States,"Founder, Point72 Asset Management",1465311002185,"Greenwich, CT",Connecticut,http://specials-images.forbesimg.com/imageserve/572267d331358e1869e2bb7c/280x425.jpg?fit=scale&background=000000,
34,34,Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,12387.152,-0.432,73,leveraged buyouts,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce29eae4b062f6b59a7f41/280x425.jpg?fit=scale&background=000000,
35,35,Rupert Murdoch,Murdoch,rupert-murdoch,rupert-murdoch,12305.104,-16.098,85,"newspapers, TV network",Media & Entertainment,M,United States,"Chairman and CEO, News Corp",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce2a11e4b062f6b59a7f4e/280x425.jpg?fit=scale&background=000000,
36,36,Stephen Ross,Ross,stephen-ross,stephen-ross,12022.149,0,76,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce2dc9e4b062f6b59a7fc4/280x425.jpg?fit=scale&background=000000,
37,37,Patrick Soon-Shiong,Soon-Shiong,patrick-soon-shiong,patrick-soon-shiong,11947.038,-54.088,64,pharmaceuticals,Healthcare,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/56ce2421e4b062f6b59a7dc7/280x425.jpg?fit=scale&background=000000,
38,38,David Tepper,Tepper,david-tepper,david-tepper,11400,0,58,hedge funds,Finance and Investments,M,United States,"President and Founder, Appaloosa Management",1465311002185,"Miami Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56bde91fe4b062f6b599bbd0/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/56bde91fe4b062f6b599bbd0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=242&cropY2=986
39,39,Harold Hamm,Hamm,harold-hamm,harold-hamm,11002.515,137.251,70,oil & gas,Energy,M,United States,"Chairman and CEO, Continental Resources",1465311002185,"Oklahoma City, OK",Oklahoma,http://specials-images.forbesimg.com/imageserve/56d0d5c1e4b0c144a7f65d68/280x425.jpg?fit=scale&background=000000,
40,40,Lukas Walton,Walton,lukas-walton,no-pic,10870.018,19.544,29,Wal-Mart,Fashion and Retail,M,United States,,1465311002185,"Jackson, WY",Wyoming,,
41,41,Philip Anschutz,Anschutz,philip-anschutz,philip-anschutz,10831.793,-15.479,76,investments,Finance and Investments,M,United States,,1465311002185,"Denver, CO",Colorado,http://specials-images.forbesimg.com/imageserve/56ce2655e4b062f6b59a7ea5/280x425.jpg?fit=scale&background=000000,
42,42,Andrew Beal,Beal,andrew-beal,andrew-beal,10615.078,0,63,"banks, real estate",Finance and Investments,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/280x425.jpg?fit=scale&background=000000,
43,43,Jim Kennedy,Kennedy,jim-kennedy,jim-kennedy,10605.496,0,68,media,Media & Entertainment,M,United States,"Chairman, Cox Enterprises",1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/e72f915e778b3578802c952bc3ccec2d/280x425.jpg?fit=scale&background=000000,
44,44,Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,10517.559,34.147,61,Google,Technology,M,United States,"Executive Chairman, Google",1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/56d0ccc9e4b0c144a7f65c71/280x425.jpg?fit=scale&background=000000,
45,45,Blair Parry-Okeden,Parry-Okeden,blair-parry-okeden,no-pic-female,10502.09,0,66,media,Media & Entertainment,F,United States,,1465311002185,Scone,,,
46,46,John Menard Jr,Menard,john-menard-jr,john-menard-jr,10396.117,-0.01,76,home improvement stores,Fashion and Retail,M,United States,"president and CEO, Menard, Inc.",1465311002185,"Eau Claire, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/f12b6af0b7b51466b597d672b2ab9212/280x425.jpg?fit=scale&background=000000,
47,47,Dustin Moskovitz,Moskovitz,dustin-moskovitz,dustin-moskovitz,10227.299,-68.932,32,Facebook,Technology,M,United States,"CEO and Cofounder, Asana",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/b7bfbb4cd11198c69f8643c847859c53/280x425.jpg?fit=scale&background=000000,
48,48,Samuel Newhouse Jr,Newhouse,samuel-newhouse-jr,samuel-newhouse-jr,10087.102,-94.245,88,media,Media & Entertainment,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55f9fb96e4b0ffa7afe4ac12/280x425.jpg?fit=scale&background=000000,
49,49,Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,10052.954,21.263,69,investments,Finance and Investments,M,United States,"Chairman and CEO, Blackstone Group",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/57225f2fa7ea43722d782f90/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57225f2fa7ea43722d782f90/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807
50,50,John Paulson,Paulson,john-paulson,john-paulson,9750,0,60,hedge funds,Finance and Investments,M,United States,"Founder, Paulson &#38; Co. Inc.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1bad7e4b0c144a7f66422/280x425.jpg?fit=scale&background=000000,
51,51,Jan Koum,Koum,jan-koum,jan-koum,9666.359,-56.09,40,WhatsApp,Technology,M,United States,,1465311002185,"Santa Clara, CA",California,http://specials-images.forbesimg.com/imageserve/56d1b337e4b0c144a7f662f6/280x425.jpg?fit=scale&background=000000,
52,52,Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,9494.77,41.569,83,Estee Lauder,Fashion and Retail,M,United States,"Chairman Emeritus, Est&#233;e Lauder",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1c706e4b0c144a7f665c7/280x425.jpg?fit=scale&background=000000,
53,53,Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,9310.852,-94.245,86,media,Media & Entertainment,M,United States,,1465311002185,"Somerset County, NJ",New Jersey,http://specials-images.forbesimg.com/imageserve/56d0c80ce4b0c144a7f65c17/280x425.jpg?fit=scale&background=000000,
54,54,Herbert Kohler Jr,Kohler,herbert-kohler-jr,herbert-kohler-jr,8960.976,0,77,plumbing fixtures,Manufacturing,M,United States,"Chairman and CEO, Kohler Co.",1465311002185,"Kohler, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/56d0d71ce4b0c144a7f65d7b/280x425.jpg?fit=scale&background=000000,
55,55,James Goodnight,Goodnight,james-goodnight,james-goodnight,8786.659,-0.256,73,software,Technology,M,United States,"CEO, SAS Institute",1465311002185,"Cary, NC",North Carolina,http://specials-images.forbesimg.com/imageserve/56d1b259e4b0c144a7f662e7/280x425.jpg?fit=scale&background=000000,
56,56,Hank & Doug Meijer,Meijer,hank-doug-meijer,hank-doug-meijer,8760.932,0,,supermarkets,Fashion and Retail,M,United States,,1465311002185,"Grand Rapids, MI",Michigan,http://specials-images.forbesimg.com/imageserve/55fa02fbe4b0ffa7afe4ac3d/280x425.jpg?fit=scale&background=000000,
57,57,Edward Johnson III,Johnson,edward-johnson-iii,edward-johnson-iii,8493.802,0,85,money management,Finance and Investments,M,United States,,1465311002185,"Boston, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/3fe101cf750b23b6354ebdf3bb9ce36a/280x425.jpg?fit=scale&background=000000,
58,58,Thomas Frist Jr,Frist,thomas-frist-jr,thomas-frist-jr,8191.26,59.953,77,health care,Healthcare,M,United States,,1465311002185,"Nashville, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/280x425.jpg?fit=scale&background=000000,
59,59,Bruce Halle,Halle,bruce-halle,bruce-halle,8067.841,0,86,tires,Automotive,M,United States,"Chairman, Discount Tire Co.",1465311002185,"Paradise Valley, AZ",Arizona,http://specials-images.forbesimg.com/imageserve/55fa056ce4b0ffa7afe4ac54/280x425.jpg?fit=scale&background=000000,
60,60,Stanley Kroenke,Kroenke,stanley-kroenke,stanley-kroenke,7950.256,0,68,"sports, real estate",Sports,M,United States,,1465311002185,"Columbia, MO",Missouri,http://specials-images.forbesimg.com/imageserve/55fa005fe4b0ffa7afe4ac24/280x425.jpg?fit=scale&background=000000,
61,61,George Kaiser,Kaiser,george-kaiser,george-kaiser,7786.556,-13.172,73,"oil & gas, banking",Energy,M,United States,"Chairman, BOK Financial",1465311002185,"Tulsa, OK",Oklahoma,http://specials-images.forbesimg.com/imageserve/d02549ca5385d2a05fa6f4bbb4e6d79e/280x425.jpg?fit=scale&background=000000,
62,62,Pierre Omidyar,Omidyar,pierre-omidyar,pierre-omidyar,7667.079,6.564,48,eBay,Technology,M,United States,"Founder, eBay",1465311002185,"Honolulu, HI",Hawaii,http://specials-images.forbesimg.com/imageserve/1ff686d376f2f5e1beaf3895a4b38eee/280x425.jpg?fit=scale&background=000000,
63,63,Ken Griffin,Griffin,ken-griffin,ken-griffin,7575.479,0,47,hedge funds,Finance and Investments,M,United States,"Founder, Citadel LLC",1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/572262684bbe6f6f95750310/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572262684bbe6f6f95750310/416x416.jpg?background=000000&cropX1=76&cropX2=693&cropY1=15&cropY2=632
64,64,Eli Broad,Broad,eli-broad,eli-broad,7312.822,0.031,83,investments,Finance and Investments,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/56d0ca33e4b0c144a7f65c4f/280x425.jpg?fit=scale&background=000000,
65,65,Pauline MacMillan Keinath,Keinath,pauline-macmillan-keinath,no-pic-female,7192.183,0,82,Cargill,Food and Beverage,F,United States,,1465311002185,"St. Louis, MO",Missouri,,
66,66,James Chambers,Chambers,james-chambers,no-pic,6905.304,0,59,media,Media & Entertainment,M,United States,,1465311002185,"Palisades, NY",New York,,
67,66,Katharine Rayner,Rayner,katharine-rayner,no-pic-female,6905.304,0,71,media,Media & Entertainment,F,United States,,1465311002185,"East Hampton, NY",New York,,
68,66,Margaretta Taylor,Taylor,margaretta-taylor,no-pic,6905.304,0,74,media,Media & Entertainment,M,United States,,1465311002185,"Southampton, NY",New York,,
69,69,Richard LeFrak,LeFrak,richard-lefrak,richard-lefrak,6904.901,-0.063,70,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce287be4b062f6b59a7f25/280x425.jpg?fit=scale&background=000000,
70,70,Shahid Khan,Khan,shahid-khan,shahid-khan,6768.391,0,65,auto parts,Automotive,M,United States,,1465311002185,"Naples, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce2b4ae4b062f6b59a7f7e/280x425.jpg?fit=scale&background=000000,
71,71,John A. Sobrato,Sobrato,john-a-sobrato,john-a-sobrato,6747.755,0,77,real estate,Real Estate,M,United States,"Founder and Chairman, Sobrato Development Cos.",1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/280x425.jpg?fit=scale&background=000000,
72,72,Les Wexner,Wexner,les-wexner,les-wexner,6693.147,-10.509,78,retail,Fashion and Retail,M,United States,"Chairman and CEO, L Brands",1465311002185,"New Albany, OH",Ohio,http://specials-images.forbesimg.com/imageserve/55fa0108e4b0ffa7afe4ac2d/280x425.jpg?fit=scale&background=000000,
73,73,David Duffield,Duffield,david-duffield,david-duffield,6593.275,3.857,75,business software,Technology,M,United States,"Chairman and Cofounder, Workday",1465311002185,"Blackhawk, CA",California,http://specials-images.forbesimg.com/imageserve/55fa066fe4b0ffa7afe4ac5e/280x425.jpg?fit=scale&background=000000,
74,74,David Geffen,Geffen,david-geffen,david-geffen,6580.633,17.55,73,"movies, record labels",Media & Entertainment,M,United States,"Cofounder, DreamWorks Animation SKG Inc. (Cl A)",1465311002185,"Malibu, CA",California,http://specials-images.forbesimg.com/imageserve/5745bc4431358e68498f9ded/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5745bc4431358e68498f9ded/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=137&cropY2=881
75,75,John Malone,Malone,john-malone,john-malone,6563.32,-60.102,75,cable television,Media & Entertainment,M,United States,,1465311002185,"Elizabeth, CO",Colorado,http://specials-images.forbesimg.com/imageserve/56d1ba35e4b0c144a7f6640a/280x425.jpg?fit=scale&background=000000,
76,76,Gordon Moore,Moore,gordon-moore,gordon-moore,6560.003,46.255,87,Intel,Technology,M,United States,"Cofounder and Chairman Emeritus, Intel",1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/55b92486e4b05c2c34324381/280x425.jpg?fit=scale&background=000000,
77,77,Charles Schwab,Schwab,charles-schwab,charles-schwab,6398.903,-32.929,78,discount brokerage,Finance and Investments,M,United States,"Chairman and Founder, Charles Schwab",1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/56d0bfd2e4b0c144a7f65b42/280x425.jpg?fit=scale&background=000000,
78,78,Richard Kinder,Kinder,richard-kinder,richard-kinder,6303.843,35.191,71,pipelines,Energy,M,United States,"Chairman and CEO, Kinder Morgan",1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/56ce2842e4b062f6b59a7f21/280x425.jpg?fit=scale&background=000000,
79,79,Jack Taylor,Taylor,jack-taylor,jack-taylor,6302.664,0,93,Enterprise Rent-A-Car,Service,M,United States,"Founder, Enterprise Rent-A-Car",1465311002185,"St. Louis, MO",Missouri,http://specials-images.forbesimg.com/imageserve/56afedaa2aade520db7ee1de6c42417d/280x425.jpg?fit=scale&background=000000,
80,80,John Grayken,Grayken,john-grayken,john-grayken,6250,0,60,private equity,Finance and Investments,M,Ireland,,1465311002185,London,,http://specials-images.forbesimg.com/imageserve/57226764a7ea43722d782faa/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57226764a7ea43722d782faa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=35&cropY2=779
81,81,Travis Kalanick,Kalanick,travis-kalanick,travis-kalanick,6200,0,39,Uber Technologies,Technology,M,United States,"Cofounder and CEO, Uber Technologies Inc.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/5705728ae4b0072dbd7437a0/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5705728ae4b0072dbd7437a0/416x416.jpg?background=000000&cropX1=190&cropX2=612&cropY1=15&cropY2=437
82,82,David Green,Green,david-green,david-green,6123.68,0,74,retail,Fashion and Retail,M,United States,"CEO, Hobby Lobby",1465311002185,"Oklahoma City, OK",Oklahoma,http://specials-images.forbesimg.com/imageserve/55fa06cbe4b0ffa7afe4ac61/280x425.jpg?fit=scale&background=000000,
83,83,Carl Cook,Cook,carl-cook,carl-cook,5999.919,0,53,medical devices,Healthcare,M,United States,,1465311002185,"Bloomington, IN",Indiana,http://specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/280x425.jpg?fit=scale&background=000000,
84,84,Jeffery Hildebrand,Hildebrand,jeffery-hildebrand,jeffery-hildebrand,5963.604,0,57,oil,Energy,M,United States,,1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fa0488e4b0ffa7afe4ac49/280x425.jpg?fit=scale&background=000000,
85,85,Dennis Washington,Washington,dennis-washington,dennis-washington,5876.377,8.118,81,"construction, mining",Logistics,M,United States,,1465311002185,"Missoula, MT",Montana,http://specials-images.forbesimg.com/imageserve/5601d365e4b0ffa7afe4f4ac/280x425.jpg?fit=scale&background=000000,
86,86,Ted Lerner,Lerner,ted-lerner,ted-lerner,5871.622,0,90,real estate,Real Estate,M,United States,,1465311002185,"Chevy Chase, MD",Maryland,http://specials-images.forbesimg.com/imageserve/56ce2fcae4b062f6b59a8003/280x425.jpg?fit=scale&background=000000,
87,87,Whitney MacMillan,MacMillan,whitney-macmillan,whitney-macmillan,5786.638,0,87,Cargill,Food and Beverage,M,United States,,1465311002185,"Minneapolis, MN",Minnesota,http://specials-images.forbesimg.com/imageserve/16a0f086c025bdce59c284f3d75123e0/280x425.jpg?fit=scale&background=000000,
88,88,Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,5687.01,-0.084,73,"oil, real estate",Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/280x425.jpg?fit=scale&background=000000,
